Metric,Unit,Date,Value
"Unrecognized Tax Benefits, Income Tax Penalties and Interest Accrued",USD,2021-09-30,0
"Unrecognized Tax Benefits, Income Tax Penalties and Interest Accrued",USD,2021-12-31,0
"Share-based Payment Arrangement, Expense",USD,2021-03-31,597000
"Share-based Payment Arrangement, Expense",USD,2021-03-31,597000
"Share-based Payment Arrangement, Expense",USD,2021-06-30,1118000
"Share-based Payment Arrangement, Expense",USD,2021-06-30,1118000
"Share-based Payment Arrangement, Expense",USD,2021-06-30,521000
"Share-based Payment Arrangement, Expense",USD,2021-06-30,521000
"Share-based Payment Arrangement, Expense",USD,2021-09-30,1636000
"Share-based Payment Arrangement, Expense",USD,2021-09-30,518000
"Share-based Payment Arrangement, Expense",USD,2021-12-31,1765000
"Share-based Payment Arrangement, Expense",USD,2022-02-23,0
"Share-based Payment Arrangement, Expense",USD,2022-03-31,11481000
"Share-based Payment Arrangement, Expense",USD,2022-03-31,11481000
"Share-based Payment Arrangement, Expense",USD,2022-03-31,11481000
"Share-based Payment Arrangement, Expense",USD,2022-06-30,22522000
"Share-based Payment Arrangement, Expense",USD,2022-06-30,22522000
"Share-based Payment Arrangement, Expense",USD,2022-06-30,22522000
"Share-based Payment Arrangement, Expense",USD,2022-06-30,11041000
"Share-based Payment Arrangement, Expense",USD,2022-06-30,11041000
"Share-based Payment Arrangement, Expense",USD,2022-06-30,11041000
"Share-based Payment Arrangement, Expense",USD,2022-09-30,37643000
"Share-based Payment Arrangement, Expense",USD,2022-09-30,37643000
"Share-based Payment Arrangement, Expense",USD,2022-09-30,15121000
"Share-based Payment Arrangement, Expense",USD,2022-09-30,15121000
"Share-based Payment Arrangement, Expense",USD,2022-12-31,44812000
"Share-based Payment Arrangement, Expense",USD,2022-12-31,44812000
"Share-based Payment Arrangement, Expense",USD,2023-03-31,1703000
"Share-based Payment Arrangement, Expense",USD,2023-03-31,1703000
"Share-based Payment Arrangement, Expense",USD,2023-06-30,5058000
"Share-based Payment Arrangement, Expense",USD,2023-06-30,5058000
"Share-based Payment Arrangement, Expense",USD,2023-06-30,3355000
"Share-based Payment Arrangement, Expense",USD,2023-06-30,3355000
"Share-based Payment Arrangement, Expense",USD,2023-09-30,8727000
"Share-based Payment Arrangement, Expense",USD,2023-09-30,8727000
"Share-based Payment Arrangement, Expense",USD,2023-09-30,3668000
"Share-based Payment Arrangement, Expense",USD,2023-09-30,3668000
"Share-based Payment Arrangement, Expense",USD,2023-12-31,12409000
"Share-based Payment Arrangement, Expense",USD,2024-03-31,2991000
"Share-based Payment Arrangement, Expense",USD,2024-06-30,6278000
"Share-based Payment Arrangement, Expense",USD,2024-06-30,3287000
"Share-based Payment Arrangement, Expense",USD,2024-09-30,9705000
"Share-based Payment Arrangement, Expense",USD,2024-09-30,3427000
"Prepaid Expense, Noncurrent",USD,2021-12-31,35683
"Accounts and Other Receivables, Net, Current",USD,2021-12-31,961000
"Accounts and Other Receivables, Net, Current",USD,2021-12-31,961000
"Accounts and Other Receivables, Net, Current",USD,2021-12-31,961000
"Accounts and Other Receivables, Net, Current",USD,2021-12-31,961000
"Accounts and Other Receivables, Net, Current",USD,2021-12-31,961000
"Accounts and Other Receivables, Net, Current",USD,2021-12-31,962000
"Accounts and Other Receivables, Net, Current",USD,2021-12-31,962000
"Accounts and Other Receivables, Net, Current",USD,2021-12-31,962000
"Accounts and Other Receivables, Net, Current",USD,2022-03-31,1147000
"Accounts and Other Receivables, Net, Current",USD,2022-03-31,1147000
"Accounts and Other Receivables, Net, Current",USD,2022-06-30,2350000
"Accounts and Other Receivables, Net, Current",USD,2022-06-30,2350000
"Accounts and Other Receivables, Net, Current",USD,2022-09-30,1143000
"Accounts and Other Receivables, Net, Current",USD,2022-12-31,6143000
"Accounts and Other Receivables, Net, Current",USD,2022-12-31,6143000
"Accounts and Other Receivables, Net, Current",USD,2022-12-31,6143000
"Accounts and Other Receivables, Net, Current",USD,2022-12-31,6143000
"Accounts and Other Receivables, Net, Current",USD,2022-12-31,6143000
"Accounts and Other Receivables, Net, Current",USD,2022-12-31,6143000
"Accounts and Other Receivables, Net, Current",USD,2022-12-31,6143000
"Accounts and Other Receivables, Net, Current",USD,2022-12-31,6143000
"Accounts and Other Receivables, Net, Current",USD,2023-03-31,4646000
"Accounts and Other Receivables, Net, Current",USD,2023-06-30,7576000
"Accounts and Other Receivables, Net, Current",USD,2023-09-30,2640000
"Accounts and Other Receivables, Net, Current",USD,2023-12-31,2650000
"Accounts and Other Receivables, Net, Current",USD,2023-12-31,2650000
"Accounts and Other Receivables, Net, Current",USD,2023-12-31,2650000
"Accounts and Other Receivables, Net, Current",USD,2023-12-31,2650000
"Accounts and Other Receivables, Net, Current",USD,2024-03-31,2964000
"Accounts and Other Receivables, Net, Current",USD,2024-06-30,3178000
"Accounts and Other Receivables, Net, Current",USD,2024-09-30,5851000
"Accounts Payable and Other Accrued Liabilities, Current",USD,2021-12-31,3806000
"Accounts Payable and Other Accrued Liabilities, Current",USD,2021-12-31,3806000
"Accounts Payable and Other Accrued Liabilities, Current",USD,2021-12-31,3806000
"Accounts Payable and Other Accrued Liabilities, Current",USD,2021-12-31,3806000
"Accounts Payable and Other Accrued Liabilities, Current",USD,2021-12-31,3806000
"Accounts Payable and Other Accrued Liabilities, Current",USD,2021-12-31,3806000
"Accounts Payable and Other Accrued Liabilities, Current",USD,2022-03-31,5230000
"Accounts Payable and Other Accrued Liabilities, Current",USD,2022-03-31,6708000
"Accounts Payable and Other Accrued Liabilities, Current",USD,2022-06-30,4428000
"Accounts Payable and Other Accrued Liabilities, Current",USD,2022-06-30,6018000
"Accounts Payable and Other Accrued Liabilities, Current",USD,2022-09-30,6934000
"Accounts Payable and Other Accrued Liabilities, Current",USD,2022-12-31,8205000
"Accounts Payable and Other Accrued Liabilities, Current",USD,2022-12-31,8205000
"Accounts Payable and Other Accrued Liabilities, Current",USD,2022-12-31,8205000
"Accounts Payable and Other Accrued Liabilities, Current",USD,2022-12-31,8205000
"Accounts Payable and Other Accrued Liabilities, Current",USD,2022-12-31,8205000
"Accounts Payable and Other Accrued Liabilities, Current",USD,2023-03-31,8731000
"Accounts Payable and Other Accrued Liabilities, Current",USD,2023-06-30,6557000
"Accounts Payable and Other Accrued Liabilities, Current",USD,2023-09-30,7389000
"Accounts Payable and Other Accrued Liabilities, Current",USD,2023-12-31,8563000
"Accounts Payable and Other Accrued Liabilities, Current",USD,2023-12-31,8563000
"Accounts Payable and Other Accrued Liabilities, Current",USD,2023-12-31,8563000
"Accounts Payable and Other Accrued Liabilities, Current",USD,2023-12-31,8563000
"Accounts Payable and Other Accrued Liabilities, Current",USD,2024-03-31,5892000
"Accounts Payable and Other Accrued Liabilities, Current",USD,2024-06-30,7609000
"Accounts Payable and Other Accrued Liabilities, Current",USD,2024-09-30,5581000
"Accounts Receivable, after Allowance for Credit Loss, Current",USD,2021-12-31,1543000
"Accounts Receivable, after Allowance for Credit Loss, Current",USD,2021-12-31,1543000
"Accounts Receivable, after Allowance for Credit Loss, Current",USD,2021-12-31,1543000
"Accounts Receivable, after Allowance for Credit Loss, Current",USD,2021-12-31,1543000
"Accounts Receivable, after Allowance for Credit Loss, Current",USD,2021-12-31,1543000
"Accounts Receivable, after Allowance for Credit Loss, Current",USD,2021-12-31,1543000
"Accounts Receivable, after Allowance for Credit Loss, Current",USD,2022-03-31,1261000
"Accounts Receivable, after Allowance for Credit Loss, Current",USD,2022-03-31,1261000
"Accounts Receivable, after Allowance for Credit Loss, Current",USD,2022-06-30,2572000
"Accounts Receivable, after Allowance for Credit Loss, Current",USD,2022-06-30,2572000
"Accounts Receivable, after Allowance for Credit Loss, Current",USD,2022-09-30,2295000
"Accounts Receivable, after Allowance for Credit Loss, Current",USD,2022-12-31,6235000
"Accounts Receivable, after Allowance for Credit Loss, Current",USD,2022-12-31,6235000
"Accounts Receivable, after Allowance for Credit Loss, Current",USD,2022-12-31,6235000
"Accounts Receivable, after Allowance for Credit Loss, Current",USD,2022-12-31,6235000
"Accounts Receivable, after Allowance for Credit Loss, Current",USD,2022-12-31,6235000
"Accounts Receivable, after Allowance for Credit Loss, Current",USD,2023-03-31,5320000
"Accounts Receivable, after Allowance for Credit Loss, Current",USD,2023-06-30,7629000
"Accounts Receivable, after Allowance for Credit Loss, Current",USD,2023-09-30,2996000
"Accounts Receivable, after Allowance for Credit Loss, Current",USD,2023-12-31,5029000
"Accounts Receivable, after Allowance for Credit Loss, Current",USD,2023-12-31,5029000
"Accounts Receivable, after Allowance for Credit Loss, Current",USD,2023-12-31,5029000
"Accounts Receivable, after Allowance for Credit Loss, Current",USD,2023-12-31,5029000
"Accounts Receivable, after Allowance for Credit Loss, Current",USD,2024-03-31,4706000
"Accounts Receivable, after Allowance for Credit Loss, Current",USD,2024-06-30,5232000
"Accounts Receivable, after Allowance for Credit Loss, Current",USD,2024-09-30,6384000
"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,2021-12-31,52000
"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,2021-12-31,52000
"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,2021-12-31,52000
"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,2021-12-31,52000
"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,2021-12-31,52000
"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,2021-12-31,52000
"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,2022-03-31,61000
"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,2022-03-31,61000
"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,2022-06-30,99000
"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,2022-06-30,99000
"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,2022-09-30,-527000
"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,2022-12-31,-161000
"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,2022-12-31,-161000
"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,2022-12-31,-161000
"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,2022-12-31,-161000
"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,2022-12-31,-161000
"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,2023-03-31,-6000
"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,2023-06-30,1000
"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,2023-09-30,74000
"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,2023-12-31,244000
"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,2023-12-31,244000
"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,2023-12-31,244000
"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,2023-12-31,244000
"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,2024-03-31,138000
"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,2024-06-30,123000
"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,2024-09-30,254000
"APIC, Share-based Payment Arrangement, Option, Increase for Cost Recognition",USD,2021-03-31,597000
"APIC, Share-based Payment Arrangement, Option, Increase for Cost Recognition",USD,2021-03-31,597000
"APIC, Share-based Payment Arrangement, Option, Increase for Cost Recognition",USD,2021-03-31,597000
"APIC, Share-based Payment Arrangement, Option, Increase for Cost Recognition",USD,2021-03-31,597000
"APIC, Share-based Payment Arrangement, Option, Increase for Cost Recognition",USD,2021-03-31,597000
"APIC, Share-based Payment Arrangement, Option, Increase for Cost Recognition",USD,2021-06-30,521000
"APIC, Share-based Payment Arrangement, Option, Increase for Cost Recognition",USD,2021-06-30,521000
"APIC, Share-based Payment Arrangement, Option, Increase for Cost Recognition",USD,2021-06-30,521000
"APIC, Share-based Payment Arrangement, Option, Increase for Cost Recognition",USD,2021-09-30,518000
"APIC, Share-based Payment Arrangement, Option, Increase for Cost Recognition",USD,2021-12-31,1765000
"APIC, Share-based Payment Arrangement, Option, Increase for Cost Recognition",USD,2022-03-31,11481000
"APIC, Share-based Payment Arrangement, Option, Increase for Cost Recognition",USD,2022-03-31,11481000
"APIC, Share-based Payment Arrangement, Option, Increase for Cost Recognition",USD,2022-03-31,11481000
"APIC, Share-based Payment Arrangement, Option, Increase for Cost Recognition",USD,2022-03-31,11481000
"APIC, Share-based Payment Arrangement, Option, Increase for Cost Recognition",USD,2022-03-31,11481000
"APIC, Share-based Payment Arrangement, Option, Increase for Cost Recognition",USD,2022-03-31,11481000
"APIC, Share-based Payment Arrangement, Option, Increase for Cost Recognition",USD,2022-06-30,22522000
"APIC, Share-based Payment Arrangement, Option, Increase for Cost Recognition",USD,2022-06-30,11041000
"APIC, Share-based Payment Arrangement, Option, Increase for Cost Recognition",USD,2022-06-30,11041000
"APIC, Share-based Payment Arrangement, Option, Increase for Cost Recognition",USD,2022-06-30,11041000
"APIC, Share-based Payment Arrangement, Option, Increase for Cost Recognition",USD,2022-06-30,11041000
"APIC, Share-based Payment Arrangement, Option, Increase for Cost Recognition",USD,2022-09-30,37643000
"APIC, Share-based Payment Arrangement, Option, Increase for Cost Recognition",USD,2022-09-30,15121000
"APIC, Share-based Payment Arrangement, Option, Increase for Cost Recognition",USD,2022-09-30,15121000
"APIC, Share-based Payment Arrangement, Option, Increase for Cost Recognition",USD,2022-12-31,44812000
"APIC, Share-based Payment Arrangement, Option, Increase for Cost Recognition",USD,2022-12-31,44812000
"APIC, Share-based Payment Arrangement, Option, Increase for Cost Recognition",USD,2023-03-31,1703000
"APIC, Share-based Payment Arrangement, Option, Increase for Cost Recognition",USD,2023-03-31,1703000
"APIC, Share-based Payment Arrangement, Option, Increase for Cost Recognition",USD,2023-06-30,5058000
"APIC, Share-based Payment Arrangement, Option, Increase for Cost Recognition",USD,2023-06-30,5058000
"APIC, Share-based Payment Arrangement, Option, Increase for Cost Recognition",USD,2023-06-30,3355000
"APIC, Share-based Payment Arrangement, Option, Increase for Cost Recognition",USD,2023-06-30,3355000
"APIC, Share-based Payment Arrangement, Option, Increase for Cost Recognition",USD,2023-09-30,8727000
"APIC, Share-based Payment Arrangement, Option, Increase for Cost Recognition",USD,2023-09-30,8727000
"APIC, Share-based Payment Arrangement, Option, Increase for Cost Recognition",USD,2023-09-30,3669000
"APIC, Share-based Payment Arrangement, Option, Increase for Cost Recognition",USD,2023-09-30,3669000
"APIC, Share-based Payment Arrangement, Option, Increase for Cost Recognition",USD,2023-12-31,12409000
"APIC, Share-based Payment Arrangement, Option, Increase for Cost Recognition",USD,2024-03-31,2991000
"APIC, Share-based Payment Arrangement, Option, Increase for Cost Recognition",USD,2024-06-30,6278000
"APIC, Share-based Payment Arrangement, Option, Increase for Cost Recognition",USD,2024-06-30,3287000
"APIC, Share-based Payment Arrangement, Option, Increase for Cost Recognition",USD,2024-09-30,9705000
"APIC, Share-based Payment Arrangement, Option, Increase for Cost Recognition",USD,2024-09-30,3427000
Amortization of Debt Issuance Costs,USD,2021-06-30,0
Amortization of Debt Issuance Costs,USD,2021-09-30,0
Amortization of Debt Issuance Costs,USD,2021-12-31,513000
Amortization of Debt Issuance Costs,USD,2022-03-31,236000
