Metric,Unit,Description,Date,Value,Filed,Form,Fiscal Year,Fiscal Period
"Accounts and Other Receivables, Net, Current",USD,"Amount, after allowance, receivable from customers, clients, or other third-parties, and receivables classified as other due within one year or the normal operating cycle, if longer.",2021-12-31,961000,2022-11-30,10-Q/A,2022,Q2
"Accounts and Other Receivables, Net, Current",USD,"Amount, after allowance, receivable from customers, clients, or other third-parties, and receivables classified as other due within one year or the normal operating cycle, if longer.",2021-12-31,962000,2023-03-27,10-K,2022,FY
"Accounts and Other Receivables, Net, Current",USD,"Amount, after allowance, receivable from customers, clients, or other third-parties, and receivables classified as other due within one year or the normal operating cycle, if longer.",2021-12-31,962000,2023-11-09,10-Q,2023,Q3
"Accounts and Other Receivables, Net, Current",USD,"Amount, after allowance, receivable from customers, clients, or other third-parties, and receivables classified as other due within one year or the normal operating cycle, if longer.",2021-12-31,962000,2024-03-14,10-K,2023,FY
"Accounts and Other Receivables, Net, Current",USD,"Amount, after allowance, receivable from customers, clients, or other third-parties, and receivables classified as other due within one year or the normal operating cycle, if longer.",2022-03-31,1147000,2022-05-16,10-Q,2022,Q1
"Accounts and Other Receivables, Net, Current",USD,"Amount, after allowance, receivable from customers, clients, or other third-parties, and receivables classified as other due within one year or the normal operating cycle, if longer.",2022-03-31,1147000,2022-11-30,10-Q/A,2022,Q1
"Accounts and Other Receivables, Net, Current",USD,"Amount, after allowance, receivable from customers, clients, or other third-parties, and receivables classified as other due within one year or the normal operating cycle, if longer.",2022-06-30,2350000,2022-08-12,10-Q,2022,Q2
"Accounts and Other Receivables, Net, Current",USD,"Amount, after allowance, receivable from customers, clients, or other third-parties, and receivables classified as other due within one year or the normal operating cycle, if longer.",2022-06-30,2350000,2022-11-30,10-Q/A,2022,Q2
"Accounts and Other Receivables, Net, Current",USD,"Amount, after allowance, receivable from customers, clients, or other third-parties, and receivables classified as other due within one year or the normal operating cycle, if longer.",2022-09-30,1143000,2022-11-22,10-Q,2022,Q3
"Accounts and Other Receivables, Net, Current",USD,"Amount, after allowance, receivable from customers, clients, or other third-parties, and receivables classified as other due within one year or the normal operating cycle, if longer.",2022-12-31,6143000,2023-03-27,10-K,2022,FY
"Accounts and Other Receivables, Net, Current",USD,"Amount, after allowance, receivable from customers, clients, or other third-parties, and receivables classified as other due within one year or the normal operating cycle, if longer.",2022-12-31,6143000,2023-05-11,10-Q,2023,Q1
"Accounts and Other Receivables, Net, Current",USD,"Amount, after allowance, receivable from customers, clients, or other third-parties, and receivables classified as other due within one year or the normal operating cycle, if longer.",2022-12-31,6143000,2023-08-10,10-Q,2023,Q2
"Accounts and Other Receivables, Net, Current",USD,"Amount, after allowance, receivable from customers, clients, or other third-parties, and receivables classified as other due within one year or the normal operating cycle, if longer.",2022-12-31,6143000,2023-11-09,10-Q,2023,Q3
"Accounts and Other Receivables, Net, Current",USD,"Amount, after allowance, receivable from customers, clients, or other third-parties, and receivables classified as other due within one year or the normal operating cycle, if longer.",2022-12-31,6143000,2024-03-14,10-K,2023,FY
"Accounts and Other Receivables, Net, Current",USD,"Amount, after allowance, receivable from customers, clients, or other third-parties, and receivables classified as other due within one year or the normal operating cycle, if longer.",2022-12-31,6143000,2024-05-09,10-Q,2024,Q1
"Accounts and Other Receivables, Net, Current",USD,"Amount, after allowance, receivable from customers, clients, or other third-parties, and receivables classified as other due within one year or the normal operating cycle, if longer.",2022-12-31,6143000,2024-08-08,10-Q,2024,Q2
"Accounts and Other Receivables, Net, Current",USD,"Amount, after allowance, receivable from customers, clients, or other third-parties, and receivables classified as other due within one year or the normal operating cycle, if longer.",2022-12-31,6143000,2024-11-12,10-Q,2024,Q3
"Accounts and Other Receivables, Net, Current",USD,"Amount, after allowance, receivable from customers, clients, or other third-parties, and receivables classified as other due within one year or the normal operating cycle, if longer.",2023-03-31,4646000,2023-05-11,10-Q,2023,Q1
"Accounts and Other Receivables, Net, Current",USD,"Amount, after allowance, receivable from customers, clients, or other third-parties, and receivables classified as other due within one year or the normal operating cycle, if longer.",2023-06-30,7576000,2023-08-10,10-Q,2023,Q2
"Accounts and Other Receivables, Net, Current",USD,"Amount, after allowance, receivable from customers, clients, or other third-parties, and receivables classified as other due within one year or the normal operating cycle, if longer.",2023-09-30,2640000,2023-11-09,10-Q,2023,Q3
"Accounts and Other Receivables, Net, Current",USD,"Amount, after allowance, receivable from customers, clients, or other third-parties, and receivables classified as other due within one year or the normal operating cycle, if longer.",2023-12-31,2650000,2024-03-14,10-K,2023,FY
"Accounts and Other Receivables, Net, Current",USD,"Amount, after allowance, receivable from customers, clients, or other third-parties, and receivables classified as other due within one year or the normal operating cycle, if longer.",2023-12-31,2650000,2024-05-09,10-Q,2024,Q1
"Accounts and Other Receivables, Net, Current",USD,"Amount, after allowance, receivable from customers, clients, or other third-parties, and receivables classified as other due within one year or the normal operating cycle, if longer.",2023-12-31,2650000,2024-08-08,10-Q,2024,Q2
"Accounts and Other Receivables, Net, Current",USD,"Amount, after allowance, receivable from customers, clients, or other third-parties, and receivables classified as other due within one year or the normal operating cycle, if longer.",2023-12-31,2650000,2024-11-12,10-Q,2024,Q3
"Accounts and Other Receivables, Net, Current",USD,"Amount, after allowance, receivable from customers, clients, or other third-parties, and receivables classified as other due within one year or the normal operating cycle, if longer.",2024-03-31,2964000,2024-05-09,10-Q,2024,Q1
"Accounts and Other Receivables, Net, Current",USD,"Amount, after allowance, receivable from customers, clients, or other third-parties, and receivables classified as other due within one year or the normal operating cycle, if longer.",2024-06-30,3178000,2024-08-08,10-Q,2024,Q2
"Accounts and Other Receivables, Net, Current",USD,"Amount, after allowance, receivable from customers, clients, or other third-parties, and receivables classified as other due within one year or the normal operating cycle, if longer.",2024-09-30,5851000,2024-11-12,10-Q,2024,Q3
"Accounts Payable and Other Accrued Liabilities, Current",USD,"Amount of liabilities incurred to vendors for goods and services received, and accrued liabilities classified as other, payable within one year or the normal operating cycle, if longer.",2021-12-31,3806000,2022-05-16,10-Q,2022,Q1
"Accounts Payable and Other Accrued Liabilities, Current",USD,"Amount of liabilities incurred to vendors for goods and services received, and accrued liabilities classified as other, payable within one year or the normal operating cycle, if longer.",2021-12-31,3806000,2022-08-12,10-Q,2022,Q2
